title,나이,경력,거주지,관심회사형태,overview,채용공고,cosine_similarity
이철수,48.0,14.0,부산,교육기관,머신 러닝 UX디자인 홍보 퍼포먼스마케팅 카탈로그편집 pm 신유통채널 PD 정밀분석 브랜드매니저 판매전략 아웃바운드 사무보조 설비개선 교육 전시기획 북디자인 인바운드 리포터 콘텐츠마케팅 경영관리 모션그래픽 d2c 광고제작 세무 연출 쇼호스트 CAD 컨벤션 포지셔닝 온라인마케팅 애니메이션 IMC 총무 방송송출 카피 인사 노무 패키징 일러스트 시장분석 신제품 채무관리 PLC 마케팅 판매 가구디자인 경영전략 재경 문서작성 PR 생산공정 캐릭터 설비도면 광고기획 b2b 책임감 있는 충실한 독립적인 의존적인 충동적인 조직적인 사실적 업무 지향적 낙관적인 진지한 조화로운 우호적인 헌신적인 성실한 열정적인 현실적 느긋한 대립적 자제력 있는 염세적인 행동 지향적인 친절한 음란한 영악한 독단적 방탕한 계획적 타국적 이성적 외향적 음흉한 신경질적 친절한 적극적 오만한 개방적 교활한 창의적 도전적 연봉 7000 이상 중소기업,http://ItZFMBSted.co.kr,"0.8723798839830043,0.8621294651760963,0.8516509060918698,0.8455053092891788,0.8443565442222314,0.8390614407742253,0.834778439741935,0.8334683326838485,0.8295924601031528,0.8271398492269466"
임성호,53.0,22.0,부산,스타트업,디자인 보안 딥 러닝 자연어 처리 데이터 분석 UX디자인 d2c 교육 퍼포먼스마케팅 경영전략 전시기획 PR PD 총무 북디자인 컨벤션 판매 마케팅 세무 연출 경영관리 온라인마케팅 노무 캐릭터 설비개선 쇼호스트 포지셔닝 IMC 리포터 문서작성 브랜드매니저 정밀분석 가구디자인 신유통채널 PLC 홍보 인바운드 재경 일러스트 생산공정 모션그래픽 광고제작 의존적인 업무 지향적 조직적인 사실적 열정적인 성실한 사회적 음흉한 도전적 오만한 겸손한 연봉 2000 미만 대기업,http://KbYkApB8AX.net,"0.6966907114400048,0.6887159324242471,0.6687897604672634,0.6672993612680728,0.6651565528251366,0.6571688412060347,0.6489132024105119,0.646036086057007,0.6422718141429546,0.6413367563887715"
강영희,50.0,40.0,대전,중소기업,UX디자인 UI디자인 디자인 보안 로봇 공학 머신 러닝 마케팅 퍼포먼스마케팅 카탈로그편집 인사 쇼호스트 방송송출 카피 컨벤션 콘텐츠마케팅 패키징 가구디자인 모션그래픽 아웃바운드 pm 재경 IMC d2c 연출 애니메이션 PLC 온라인마케팅 문서작성 CAD 채무관리 일러스트 신유통채널 판매전략 PR 홍보 정밀분석 활기찬 헌신적인 느긋한 자제력 있는 염세적인 낙관적인 유쾌한 이성적 창의적 연봉 2000 미만 대기업,http://mDzxPDQOy2.gov,"0.6648549280144895,0.6626979438481846,0.6478094510149868,0.6392914106945156,0.6386620531243586,0.6360086114743099,0.6343045668957503,0.6326959605105726,0.6291956618759752,0.6263398139301313"
정민수,47.0,24.0,대전,금융기관,데이터 분석 머신 러닝 빅데이터 자연어 처리 디자인 보안 딥 러닝 설계 클라우드 컴퓨팅 개발 기획 앱디자인 로봇 공학 연출 온라인마케팅 경영관리 재경 애니메이션 일러스트 PD IMC 신유통채널 가구디자인 생산공정 마케팅 카탈로그편집 홍보 설비개선 카피 b2b 모션그래픽 광고제작 정밀분석 퍼포먼스마케팅 패키징 채무관리 경영전략 노무 전시기획 pm 쇼호스트 세무 포지셔닝 시장분석 교육 리포터 방송송출 총무 PR 인사 브랜드매니저 아웃바운드 설비도면 PLC 인바운드 판매전략 CAD 광고기획 판매 북디자인 문서작성 신제품 컨벤션 콘텐츠마케팅 캐릭터 d2c 사무보조 낙관적인 행동 지향적인 우호적인 책임감 있는 타국적 음탕한 집중 방탕한 겸손한 영악한 내향적 연봉 1억이상 공공기관,http://6dcct8pcxN.info,"0.8505633636316169,0.8412239829709742,0.8290176078284569,0.8099612126927191,0.8016276915767113,0.8006833070488963,0.795929376352708,0.7930644151348223,0.7920153934280291,0.7899392661179953"
임물산(회사),58.0,35.0,대전,강소기업,데이터 분석 로봇 공학 설계 보안 빅데이터 UX디자인 개발 딥 러닝 머신 러닝 앱디자인 자연어 처리 기획 디자인 인바운드 우호적인 자제력 있는 업무 지향적 대립적 충동적인 조직적인 현실적 활기찬 진지한 의존적인 헌신적인 충실한 조화로운 염세적인 느긋한 열정적인 오만한 창의적 신경질적 유쾌한 음탕한 내향적 개방적 모험적 감정적 친절한 독단적 창의적 지루한 영악한 타국적 사회적 교활한 방탕한 친절한 분석적 겸손한 연봉 1억이상 강소기업,http://zlNL6OtMDM.biz,"0.8370536968225614,0.7576869372494527,0.7433835068083136,0.7253734654418819,0.721213601978236,0.7181145241920817,0.7139701340293249,0.7085982458361961,0.7025575129603652,0.7016940749659307"
강혜진,30.0,21.0,부산,공공기관,로봇 공학 디자인 설계 앱디자인 UI디자인 보안 국어국문 빅데이터 교육 경영전략 문서작성 경영관리 리포터 IMC PR 패키징 북디자인 연출 마케팅 총무 아웃바운드 카피 d2c 일러스트 브랜드매니저 설비도면 포지셔닝 판매전략 광고기획 PD 인사 광고제작 재경 PLC 생산공정 콘텐츠마케팅 정밀분석 캐릭터 시장분석 세무 온라인마케팅 방송송출 노무 채무관리 인바운드 컨벤션 신제품 pm 신유통채널 애니메이션 가구디자인 대립적 독립적인 열정적인 성실한 업무 지향적 충실한 조화로운 조직적인 책임감 있는 예민한 즉흥적 친절한 독단적 분석적 교활한 지루한 집중 이성적 음탕한 창의적 친절한 사회적 겸손한 방탕한 도전적 감정적 계획적 개방적 음란한 진지한 타국적 적극적 영악한 음흉한 외향적 내향적 유쾌한 모험적 오만한 신경질적 창의적 연봉 2000 미만 스타트업,http://qTMaTF3ZHp.org,"0.8196830992996372,0.8130956719537573,0.8013834077702505,0.8007146595523036,0.8002752506696525,0.7995358205828931,0.7979605512431679,0.7909123377645445,0.7871303879684053,0.7851119983539493"
한미영,51.0,25.0,대구,대기업,앱디자인 개발 머신 러닝 로봇 공학 딥 러닝 신제품 교육 전시기획 카탈로그편집 카피 방송송출 시장분석 경영관리 설비개선 PLC 광고기획 PD 세무 마케팅 캐릭터 PR 경영전략 홍보 쇼호스트 패키징 일러스트 컨벤션 모션그래픽 문서작성 아웃바운드 사무보조 신유통채널 북디자인 d2c 인사 노무 판매 b2b 총무 퍼포먼스마케팅 설비도면 IMC 인바운드 광고제작 가구디자인 온라인마케팅 판매전략 콘텐츠마케팅 브랜드매니저 pm 포지셔닝 생산공정 애니메이션 채무관리 재경 열정적인 사실적 책임감 있는 느긋한 업무 지향적 자제력 있는 독단적 즉흥적 이성적 적극적 개방적 창의적 연봉 7000 이상 금융기관,http://dr6tAeZZST.net,"0.7986734952912538,0.772271808440067,0.7679895760243169,0.7677504356811002,0.7627911948613738,0.7579845556632914,0.7546272033562084,0.7537602132261684,0.7498980249690271,0.748617588842623"
정종현,53.0,30.0,서울,대기업,기획 데이터 분석 UX디자인 자연어 처리 클라우드 컴퓨팅 일러스트 신제품 시장분석 마케팅 채무관리 판매 전시기획 pm 세무 컨벤션 캐릭터 경영관리 노무 리포터 인사 퍼포먼스마케팅 신유통채널 카탈로그편집 광고기획 CAD 아웃바운드 가구디자인 쇼호스트 PD 조화로운 업무 지향적 성실한 충동적인 열정적인 염세적인 헌신적인 책임감 있는 행동 지향적인 사실적 조직적인 독립적인 자제력 있는 느긋한 의존적인 활기찬 대립적 충실한 우호적인 낙관적인 창의적 오만한 지루한 내향적 영악한 모험적 즉흥적 방탕한 음란한 독단적 사회적 겸손한 유쾌한 개방적 진지한 집중 연봉 1억이상 대기업,http://HZeuETWIX2.org,"0.7118137440240021,0.6962487990411572,0.6953548234934398,0.6944732591409302,0.6941468066657772,0.6926548618298639,0.69064304966381,0.6861531314161373,0.6831228841859266,0.6804676713093948"
조철수,56.0,10.0,부산,대기업,기획 보안 앱디자인 딥 러닝 머신 러닝 UI디자인 클라우드 컴퓨팅 경영관리 판매 가구디자인 카피 온라인마케팅 교육 정밀분석 포지셔닝 북디자인 pm 모션그래픽 광고기획 패키징 전시기획 PD 홍보 IMC 문서작성 세무 인바운드 PR 콘텐츠마케팅 리포터 컨벤션 PLC 신제품 판매전략 시장분석 쇼호스트 설비개선 애니메이션 아웃바운드 인사 광고제작 퍼포먼스마케팅 노무 채무관리 CAD 재경 총무 연출 방송송출 d2c 캐릭터 신유통채널 충실한 사실적 활기찬 의존적인 우호적인 열정적인 예민한 염세적인 업무 지향적 대립적 성실한 책임감 있는 충동적인 독립적인 낙관적인 조직적인 현실적 행동 지향적인 자제력 있는 진지한 느긋한 헌신적인 조화로운 친절한 이성적 집중 개방적 겸손한 분석적 도전적 음탕한 창의적 계획적 내향적 타국적 모험적 감정적 진지한 독단적 친절한 신경질적 적극적 지루한 오만한 영악한 유쾌한 외향적 사회적 연봉 2000 미만 중소기업,http://UPxzJ274h5.info,"0.8567007666712374,0.8548004410491488,0.8514721346653182,0.8499484031388442,0.8367435099371553,0.8296866547503622,0.8272122405048237,0.8202439678945241,0.8156842737149225,0.8147586148478007"
박영채,48.0,40.0,서울,강소기업,UI디자인 기획 클라우드 컴퓨팅 로봇 공학 자연어 처리 딥 러닝 데이터 분석 앱디자인 설계 개발 패키징 리포터 방송송출 b2b 채무관리 pm 인사 사무보조 설비개선 경영전략 판매 아웃바운드 CAD 인바운드 북디자인 PR 설비도면 전시기획 가구디자인 일러스트 홍보 온라인마케팅 PD 연출 총무 대립적 의존적인 충동적인 느긋한 조화로운 행동 지향적인 사실적 진지한 활기찬 현실적 우호적인 성실한 예민한 충실한 자제력 있는 책임감 있는 낙관적인 독립적인 열정적인 모험적 오만한 친절한 외향적 연봉 5000~7000 교육기관,http://6i4foCavHF.biz,"0.711767494528524,0.7054127850435955,0.6984269467508092,0.6940051057029201,0.6904449076972152,0.6863189437804372,0.6779577731494242,0.6774796755850973,0.6769516883426278,0.6738768936325392"
박영채,32.0,33.0,광주,교육기관,기획 UX디자인 딥 러닝 데이터 분석 보안 pm PR 판매전략 쇼호스트 판매 노무 IMC 활기찬 우호적인 행동 지향적인 충실한 헌신적인 예민한 느긋한 충동적인 자제력 있는 독립적인 의존적인 낙관적인 열정적인 업무 지향적 대립적 책임감 있는 염세적인 성실한 사실적 현실적 조화로운 진지한 창의적 영악한 계획적 이성적 모험적 독단적 외향적 음흉한 도전적 집중 지루한 음탕한 내향적 진지한 연봉 5000~7000 금융기관,http://eKkWL8neUc.gov,"0.7068266179370813,0.6893934463571703,0.6803012531266123,0.6775824445389553,0.6760625041552907,0.6730950166556434,0.6634829043784543,0.6553873654946945,0.6545566756414509,0.653784984615863"
최민수,49.0,11.0,대전,중소기업,국어국문 개발 자연어 처리 디자인 로봇 공학 딥 러닝 b2b 홍보 채무관리 광고제작 인바운드 PD 캐릭터 퍼포먼스마케팅 애니메이션 설비도면 신제품 전시기획 패키징 브랜드매니저 CAD pm 노무 리포터 PR 사무보조 쇼호스트 설비개선 경영관리 신유통채널 포지셔닝 마케팅 광고기획 아웃바운드 북디자인 컨벤션 판매 정밀분석 카피 생산공정 판매전략 콘텐츠마케팅 IMC 카탈로그편집 연출 d2c PLC 가구디자인 온라인마케팅 모션그래픽 교육 문서작성 일러스트 경영전략 인사 방송송출 시장분석 총무 세무 재경 독립적인 우호적인 염세적인 대립적 느긋한 업무 지향적 충동적인 진지한 조직적인 낙관적인 현실적 조화로운 행동 지향적인 헌신적인 충실한 성실한 열정적인 활기찬 책임감 있는 의존적인 자제력 있는 음흉한 오만한 지루한 창의적 내향적 창의적 신경질적 감정적 방탕한 유쾌한 이성적 독단적 모험적 교활한 영악한 집중 연봉 2000 미만 공공기관,http://IzxSetG7Qs.edu,"0.8584994946225771,0.84909419368212,0.8464101749145493,0.8397622376839118,0.8389732419611301,0.8350480286548493,0.8337076775521528,0.8333623643300087,0.8331007883925029,0.8325798824651212"
정선우,24.0,7.0,서울,강소기업,설계 자연어 처리 딥 러닝 UI디자인 클라우드 컴퓨팅 국어국문 머신 러닝 개발 보안 기획 디자인 빅데이터 데이터 분석 로봇 공학 세무 사무보조 채무관리 IMC 전시기획 신유통채널 문서작성 온라인마케팅 아웃바운드 노무 PD 경영관리 생산공정 카피 패키징 b2b 일러스트 교육 카탈로그편집 애니메이션 pm 방송송출 광고제작 재경 판매전략 총무 광고기획 인바운드 시장분석 북디자인 판매 행동 지향적인 열정적인 자제력 있는 업무 지향적 조직적인 낙관적인 우호적인 독단적 친절한 연봉 3000~5000 강소기업,http://9zNzDmOTvV.info,"0.7094648881268408,0.7085112888729767,0.7050361067847764,0.69602336359137,0.6923623114798598,0.6911478545818565,0.6881768853846056,0.6862185865603185,0.6815930786040003,0.681585547898792"
한홀딩스(회사),58.0,31.0,대구,중견기업,보안 로봇 공학 UX디자인 자연어 처리 국어국문 개발 설계 빅데이터 머신 러닝 디자인 클라우드 컴퓨팅 딥 러닝 기획 전시기획 리포터 방송송출 쇼호스트 온라인마케팅 캐릭터 PD 설비도면 b2b 경영전략 마케팅 생산공정 신유통채널 북디자인 노무 애니메이션 패키징 d2c 경영관리 재경 홍보 신제품 의존적인 우호적인 예민한 진지한 책임감 있는 조직적인 업무 지향적 현실적 열정적인 성실한 활기찬 대립적 행동 지향적인 낙관적인 사실적 충동적인 느긋한 헌신적인 자제력 있는 충실한 외향적 창의적 도전적 지루한 내향적 연봉 7000 이상 스타트업,http://hBEUyf4VAO.com,"0.727002590066491,0.7127048706889465,0.7069134641050221,0.7053033509919542,0.7027137307292366,0.6974789384953313,0.6972322615852312,0.6962581307582157,0.6935772045603292,0.6922775641581963"
조영희,34.0,1.0,광주,중견기업,데이터 분석 클라우드 컴퓨팅 국어국문 앱디자인 로봇 공학 생산공정 CAD IMC 광고기획 시장분석 포지셔닝 판매 b2b 경영전략 마케팅 일러스트 애니메이션 판매전략 가구디자인 콘텐츠마케팅 퍼포먼스마케팅 전시기획 문서작성 아웃바운드 설비개선 PR 북디자인 교육 정밀분석 d2c 인사 광고제작 세무 의존적인 성실한 사실적 책임감 있는 독립적인 조화로운 예민한 느긋한 조직적인 우호적인 염세적인 충동적인 행동 지향적인 활기찬 헌신적인 업무 지향적 자제력 있는 진지한 교활한 사회적 친절한 이성적 방탕한 분석적 내향적 창의적 도전적 친절한 음란한 신경질적 창의적 지루한 외향적 독단적 계획적 감정적 집중 적극적 영악한 모험적 음흉한 오만한 타국적 연봉 2000 미만 교육기관,http://WYYV9aaMiZ.info,"0.7793630790122712,0.7645069377198307,0.7562436785958473,0.7552324447655273,0.7323657797204577,0.7283066126050226,0.7253260372334513,0.7231372544056106,0.7212517444900648,0.7170583532736429"
