title,나이,경력,거주지,관심회사형태,overview,채용공고
조철수,56,10,부산,대기업,기획 보안 앱디자인 딥 러닝 머신 러닝 UI디자인 클라우드 컴퓨팅 경영관리 판매 가구디자인 카피 온라인마케팅 교육 정밀분석 포지셔닝 북디자인 pm 모션그래픽 광고기획 패키징 전시기획 PD 홍보 IMC 문서작성 세무 인바운드 PR 콘텐츠마케팅 리포터 컨벤션 PLC 신제품 판매전략 시장분석 쇼호스트 설비개선 애니메이션 아웃바운드 인사 광고제작 퍼포먼스마케팅 노무 채무관리 CAD 재경 총무 연출 방송송출 d2c 캐릭터 신유통채널 충실한 사실적 활기찬 의존적인 우호적인 열정적인 예민한 염세적인 업무 지향적 대립적 성실한 책임감 있는 충동적인 독립적인 낙관적인 조직적인 현실적 행동 지향적인 자제력 있는 진지한 느긋한 헌신적인 조화로운 친절한 이성적 집중 개방적 겸손한 분석적 도전적 음탕한 창의적 계획적 내향적 타국적 모험적 감정적 진지한 독단적 친절한 신경질적 적극적 지루한 오만한 영악한 유쾌한 외향적 사회적 연봉 2000 미만 중소기업,http://UPxzJ274h5.info
박영채,48,40,서울,강소기업,UI디자인 기획 클라우드 컴퓨팅 로봇 공학 자연어 처리 딥 러닝 데이터 분석 앱디자인 설계 개발 패키징 리포터 방송송출 b2b 채무관리 pm 인사 사무보조 설비개선 경영전략 판매 아웃바운드 CAD 인바운드 북디자인 PR 설비도면 전시기획 가구디자인 일러스트 홍보 온라인마케팅 PD 연출 총무 대립적 의존적인 충동적인 느긋한 조화로운 행동 지향적인 사실적 진지한 활기찬 현실적 우호적인 성실한 예민한 충실한 자제력 있는 책임감 있는 낙관적인 독립적인 열정적인 모험적 오만한 친절한 외향적 연봉 5000~7000 교육기관,http://6i4foCavHF.biz
박영채,32,33,광주,교육기관,기획 UX디자인 딥 러닝 데이터 분석 보안 pm PR 판매전략 쇼호스트 판매 노무 IMC 활기찬 우호적인 행동 지향적인 충실한 헌신적인 예민한 느긋한 충동적인 자제력 있는 독립적인 의존적인 낙관적인 열정적인 업무 지향적 대립적 책임감 있는 염세적인 성실한 사실적 현실적 조화로운 진지한 창의적 영악한 계획적 이성적 모험적 독단적 외향적 음흉한 도전적 집중 지루한 음탕한 내향적 진지한 연봉 5000~7000 금융기관,http://eKkWL8neUc.gov
최민수,49,11,대전,중소기업,국어국문 개발 자연어 처리 디자인 로봇 공학 딥 러닝 b2b 홍보 채무관리 광고제작 인바운드 PD 캐릭터 퍼포먼스마케팅 애니메이션 설비도면 신제품 전시기획 패키징 브랜드매니저 CAD pm 노무 리포터 PR 사무보조 쇼호스트 설비개선 경영관리 신유통채널 포지셔닝 마케팅 광고기획 아웃바운드 북디자인 컨벤션 판매 정밀분석 카피 생산공정 판매전략 콘텐츠마케팅 IMC 카탈로그편집 연출 d2c PLC 가구디자인 온라인마케팅 모션그래픽 교육 문서작성 일러스트 경영전략 인사 방송송출 시장분석 총무 세무 재경 독립적인 우호적인 염세적인 대립적 느긋한 업무 지향적 충동적인 진지한 조직적인 낙관적인 현실적 조화로운 행동 지향적인 헌신적인 충실한 성실한 열정적인 활기찬 책임감 있는 의존적인 자제력 있는 음흉한 오만한 지루한 창의적 내향적 창의적 신경질적 감정적 방탕한 유쾌한 이성적 독단적 모험적 교활한 영악한 집중 연봉 2000 미만 공공기관,http://IzxSetG7Qs.edu
정선우,24,7,서울,강소기업,설계 자연어 처리 딥 러닝 UI디자인 클라우드 컴퓨팅 국어국문 머신 러닝 개발 보안 기획 디자인 빅데이터 데이터 분석 로봇 공학 세무 사무보조 채무관리 IMC 전시기획 신유통채널 문서작성 온라인마케팅 아웃바운드 노무 PD 경영관리 생산공정 카피 패키징 b2b 일러스트 교육 카탈로그편집 애니메이션 pm 방송송출 광고제작 재경 판매전략 총무 광고기획 인바운드 시장분석 북디자인 판매 행동 지향적인 열정적인 자제력 있는 업무 지향적 조직적인 낙관적인 우호적인 독단적 친절한 연봉 3000~5000 강소기업,http://9zNzDmOTvV.info
한홀딩스(회사),58,31,대구,중견기업,보안 로봇 공학 UX디자인 자연어 처리 국어국문 개발 설계 빅데이터 머신 러닝 디자인 클라우드 컴퓨팅 딥 러닝 기획 전시기획 리포터 방송송출 쇼호스트 온라인마케팅 캐릭터 PD 설비도면 b2b 경영전략 마케팅 생산공정 신유통채널 북디자인 노무 애니메이션 패키징 d2c 경영관리 재경 홍보 신제품 의존적인 우호적인 예민한 진지한 책임감 있는 조직적인 업무 지향적 현실적 열정적인 성실한 활기찬 대립적 행동 지향적인 낙관적인 사실적 충동적인 느긋한 헌신적인 자제력 있는 충실한 외향적 창의적 도전적 지루한 내향적 연봉 7000 이상 스타트업,http://hBEUyf4VAO.com
조영희,34,1,광주,중견기업,데이터 분석 클라우드 컴퓨팅 국어국문 앱디자인 로봇 공학 생산공정 CAD IMC 광고기획 시장분석 포지셔닝 판매 b2b 경영전략 마케팅 일러스트 애니메이션 판매전략 가구디자인 콘텐츠마케팅 퍼포먼스마케팅 전시기획 문서작성 아웃바운드 설비개선 PR 북디자인 교육 정밀분석 d2c 인사 광고제작 세무 의존적인 성실한 사실적 책임감 있는 독립적인 조화로운 예민한 느긋한 조직적인 우호적인 염세적인 충동적인 행동 지향적인 활기찬 헌신적인 업무 지향적 자제력 있는 진지한 교활한 사회적 친절한 이성적 방탕한 분석적 내향적 창의적 도전적 친절한 음란한 신경질적 창의적 지루한 외향적 독단적 계획적 감정적 집중 적극적 영악한 모험적 음흉한 오만한 타국적 연봉 2000 미만 교육기관,http://WYYV9aaMiZ.info
한혜진,58,7,부산,교육기관,기획 국어국문 빅데이터 UX디자인 로봇 공학 자연어 처리 보안 데이터 분석 머신 러닝 디자인 설계 UI디자인 개발 노무 설비개선 교육 PLC 총무 광고기획 포지셔닝 재경 카피 정밀분석 b2b 문서작성 온라인마케팅 모션그래픽 방송송출 경영전략 시장분석 홍보 컨벤션 애니메이션 퍼포먼스마케팅 쇼호스트 마케팅 인바운드 pm PR 채무관리 판매 광고제작 카탈로그편집 인사 CAD 세무 판매전략 패키징 IMC 신유통채널 경영관리 낙관적인 행동 지향적인 충실한 의존적인 즉흥적 적극적 모험적 개방적 지루한 음란한 오만한 외향적 교활한 영악한 친절한 사회적 이성적 친절한 진지한 음흉한 신경질적 집중 도전적 타국적 겸손한 방탕한 독단적 계획적 감정적 연봉 3000~5000 대기업,http://5VXNoGe7qu.net
한지영,47,2,서울,교육기관,데이터 분석 디자인 설계 딥 러닝 로봇 공학 UI디자인 UX디자인 개발 자연어 처리 보안 국어국문 머신 러닝 클라우드 컴퓨팅 앱디자인 컨벤션 인사 시장분석 모션그래픽 PLC 마케팅 광고기획 신제품 광고제작 쇼호스트 사무보조 경영관리 교육 노무 pm 북디자인 재경 판매전략 전시기획 b2b 퍼포먼스마케팅 포지셔닝 브랜드매니저 판매 문서작성 세무 채무관리 설비개선 패키징 카피 홍보 총무 IMC 인바운드 경영전략 콘텐츠마케팅 애니메이션 온라인마케팅 PR 방송송출 책임감 있는 헌신적인 행동 지향적인 대립적 열정적인 겸손한 타국적 적극적 방탕한 연봉 7000 이상 스타트업,http://LsImHw980e.com
윤태준,30,7,부산,대기업,딥 러닝 디자인 UI디자인 앱디자인 클라우드 컴퓨팅 UX디자인 보안 국어국문 빅데이터 로봇 공학 기획 자연어 처리 재경 문서작성 광고제작 pm 신제품 아웃바운드 교육 온라인마케팅 자제력 있는 충실한 독립적인 진지한 낙관적인 행동 지향적인 책임감 있는 지루한 방탕한 도전적 신경질적 독단적 음흉한 내향적 집중 친절한 모험적 진지한 창의적 교활한 영악한 외향적 사회적 타국적 연봉 5000~7000 중소기업,http://svgRLUy0ln.net
조태준,28,32,부산,중소기업,UX디자인 개발 디자인 로봇 공학 UI디자인 기획 딥 러닝 자연어 처리 설계 앱디자인 보안 국어국문 데이터 분석 머신 러닝 클라우드 컴퓨팅 빅데이터 교육 PD pm 경영전략 리포터 b2b 판매전략 재경 카탈로그편집 브랜드매니저 IMC 연출 인사 모션그래픽 신유통채널 설비도면 시장분석 신제품 아웃바운드 콘텐츠마케팅 일러스트 온라인마케팅 정밀분석 홍보 컨벤션 생산공정 퍼포먼스마케팅 전시기획 애니메이션 방송송출 가구디자인 설비개선 포지셔닝 인바운드 카피 마케팅 광고기획 활기찬 예민한 진지한 사실적 의존적인 느긋한 현실적 조직적인 낙관적인 행동 지향적인 성실한 업무 지향적 독립적인 헌신적인 충실한 열정적인 책임감 있는 염세적인 자제력 있는 충동적인 대립적 조화로운 친절한 친절한 영악한 도전적 분석적 내향적 유쾌한 적극적 사회적 교활한 진지한 음탕한 신경질적 외향적 음흉한 모험적 방탕한 즉흥적 집중 타국적 지루한 창의적 오만한 음란한 계획적 겸손한 독단적 창의적 연봉 1억이상 중소기업,http://SjLkZ134WI.info
강물산(회사),23,33,인천,중견기업,개발 로봇 공학 머신 러닝 자연어 처리 설계 딥 러닝 디자인 UI디자인 앱디자인 클라우드 컴퓨팅 국어국문 보안 데이터 분석 빅데이터 기획 판매전략 신제품 전시기획 연출 생산공정 채무관리 홍보 설비도면 pm 일러스트 가구디자인 포지셔닝 쇼호스트 행동 지향적인 계획적 음흉한 내향적 창의적 겸손한 집중 개방적 오만한 영악한 타국적 적극적 친절한 방탕한 유쾌한 도전적 감정적 모험적 연봉 1억이상 중견기업,http://po42wmJVss.io
최주식회사,59,26,대구,금융기관,개발 앱디자인 데이터 분석 기획 보안 경영전략 포지셔닝 정밀분석 광고기획 설비도면 PD 전시기획 b2b 패키징 CAD 모션그래픽 온라인마케팅 콘텐츠마케팅 브랜드매니저 경영관리 판매 애니메이션 리포터 인바운드 방송송출 d2c 일러스트 시장분석 카피 북디자인 광고제작 노무 쇼호스트 세무 가구디자인 재경 캐릭터 문서작성 판매전략 카탈로그편집 pm 신제품 홍보 마케팅 사실적 느긋한 예민한 염세적인 대립적 조직적인 즉흥적 개방적 진지한 창의적 연봉 7000 이상 금융기관,http://K59WrTy5vf.edu
최미영,44,36,대전,금융기관,자연어 처리 앱디자인 UI디자인 보안 국어국문 머신 러닝 기획 빅데이터 디자인 시장분석 광고기획 퍼포먼스마케팅 브랜드매니저 설비도면 판매전략 인바운드 북디자인 온라인마케팅 PR 포지셔닝 모션그래픽 아웃바운드 인사 설비개선 패키징 총무 카피 리포터 PD 방송송출 재경 연출 b2b 문서작성 홍보 행동 지향적인 낙관적인 예민한 헌신적인 독립적인 지루한 창의적 진지한 음흉한 외향적 독단적 개방적 음란한 친절한 분석적 모험적 교활한 방탕한 창의적 이성적 사회적 친절한 계획적 감정적 집중 신경질적 타국적 적극적 겸손한 유쾌한 도전적 즉흥적 영악한 음탕한 오만한 내향적 연봉 1억이상 중소기업,http://5ophWqpaa3.net
정민수,24,27,인천,공공기관,보안 설비개선 브랜드매니저 PD PLC 생산공정 북디자인 연출 설비도면 포지셔닝 리포터 전시기획 사무보조 패키징 마케팅 방송송출 판매전략 모션그래픽 인사 경영전략 경영관리 컨벤션 판매 온라인마케팅 CAD 신제품 채무관리 d2c 신유통채널 콘텐츠마케팅 퍼포먼스마케팅 PR 총무 인바운드 문서작성 교육 카탈로그편집 시장분석 pm 가구디자인 애니메이션 홍보 정밀분석 염세적인 책임감 있는 진지한 예민한 대립적 조직적인 열정적인 의존적인 충동적인 독립적인 조화로운 낙관적인 자제력 있는 성실한 사실적 현실적 우호적인 행동 지향적인 충실한 업무 지향적 적극적 창의적 음란한 분석적 외향적 음탕한 이성적 즉흥적 타국적 내향적 방탕한 교활한 감정적 개방적 유쾌한 진지한 영악한 사회적 오만한 집중 친절한 겸손한 모험적 음흉한 친절한 연봉 7000 이상 스타트업,http://ofKrJ0w7Im.edu
박윤미,52,21,서울,교육기관,UI디자인 빅데이터 로봇 공학 기획 자연어 처리 디자인 머신 러닝 데이터 분석 개발 UX디자인 국어국문 인사 캐릭터 패키징 교육 노무 총무 문서작성 PR 신유통채널 모션그래픽 CAD PLC pm 카피 컨벤션 전시기획 방송송출 세무 설비도면 카탈로그편집 설비개선 재경 애니메이션 광고제작 IMC 콘텐츠마케팅 d2c 리포터 마케팅 포지셔닝 생산공정 PD 인바운드 홍보 경영관리 신제품 아웃바운드 판매 쇼호스트 연출 업무 지향적 사실적 우호적인 성실한 독립적인 의존적인 외향적 이성적 친절한 친절한 집중 음란한 겸손한 창의적 내향적 창의적 감정적 음탕한 음흉한 개방적 사회적 오만한 분석적 모험적 계획적 방탕한 타국적 유쾌한 적극적 독단적 도전적 교활한 영악한 신경질적 연봉 2000 미만 대기업,http://N6KGwsHAH1.com
강미영,21,34,인천,중견기업,보안 자연어 처리 빅데이터 딥 러닝 로봇 공학 설계 데이터 분석 개발 UX디자인 디자인 광고기획 가구디자인 패키징 컨벤션 아웃바운드 브랜드매니저 PD 리포터 카피 캐릭터 설비도면 재경 경영관리 CAD 신유통채널 카탈로그편집 교육 PR 포지셔닝 애니메이션 광고제작 인사 연출 생산공정 방송송출 콘텐츠마케팅 설비개선 d2c 시장분석 우호적인 열정적인 대립적 자제력 있는 충동적인 조직적인 염세적인 사실적 활기찬 느긋한 조화로운 현실적 성실한 충실한 진지한 독립적인 도전적 진지한 사회적 모험적 음탕한 집중 독단적 계획적 창의적 친절한 교활한 연봉 2000 미만 금융기관,http://6twP9hzdTb.gov
